id,name,iso2,type
52396044,Mali,ML,Non-DAC
58782255,Myanmar,MM,Non-DAC
51995548,Mongolia,MN,Non-DAC
142273672,Macao,MO,Non-DAC
142295942,Northern Marianas,MP,Non-DAC
62021052,Mauritania,MR,Non-DAC
55450272,Montserrat,MS,Non-DAC
142273673,Malta,MT,Non-DAC
40188176,Mauritius,MU,Non-DAC
40890986,Maldives,MV,Non-DAC
40188119,Malawi,MW,Non-DAC
50611940,Mexico,MX,Non-DAC
53400003,Malaysia,MY,Non-DAC
50304897,Mozambique,MZ,Non-DAC
51777973,Namibia,NA,Non-DAC
142273674,New Caledonia,NC,Non-DAC
74988707,Niger,NE,Non-DAC
50529105,Nigeria,NG,Non-DAC
76636416,Nicaragua,NI,Non-DAC
37,Netherlands,NL,DAC
40,Norway,NO,DAC
51568893,Nepal,NP,Non-DAC
142295946,Nauru,NR,Non-DAC
142295945,Niue,NU,Non-DAC
74,Greece,null,DAC
45,Spain,null,DAC
28,Italy,null,DAC
41,OPEC Fund for International Development (OFID),null,Multilateral
71,Andean Development Corporation (CAF),null,Multilateral
40497945,Congo Basin Forest Fund (CBFF),null,Multilateral
112064757,ASDB Group,null,Multilateral
50000003,Bill & Melinda Gates Foundation,null,Multilateral
10,Caribbean Development Bank (CDB),null,Multilateral
19,Global Environment Facility (GEF),null,Multilateral
20,Inter-American Development Bank (IADB),null,Multilateral
35,North American Development Bank (NADB),null,Multilateral
36,Nordic Development Fund (NDF),null,Multilateral
34,Multilateral Fund for the Implementation of the Montreal Protocol,null,Multilateral
72,African Capacity Building Foundation (ACBF),null,Multilateral
40002936,World Trade Organization (WTO),null,Multilateral
81,Lithuania,null,Non-DAC
13,European Bank for Reconstruction & Development (EBRD),null,Multilateral
80,Liechtenstein,null,Non-DAC
60,Saudi Arabia,null,Non-DAC
38,New Zealand,NZ,DAC
40188405,Oman,OM,Non-DAC
40188476,Panama,PA,Non-DAC
58958260,Peru,PE,Non-DAC
142273670,French Polynesia,PF,Non-DAC
53375358,Papua New Guinea,PG,Non-DAC
40252432,Philippines,PH,Non-DAC
50553492,Pakistan,PK,Non-DAC
82,Poland,PL,DAC
142273682,Palestinian Adm. Areas,PS,Non-DAC
43,Portugal,PT,DAC
142295951,Palau,PW,Non-DAC
65964436,Paraguay,PY,Non-DAC
65,Qatar,QA,Non-DAC
91605924,Romania,RO,Non-DAC
51197719,Serbia,RS,Non-DAC
142273675,Russia,RU,Non-DAC
50373613,Rwanda,RW,Non-DAC
57913576,Solomon Islands,SB,Non-DAC
77223399,Seychelles,SC,Non-DAC
60768205,Sudan,SD,Non-DAC
46,Sweden,SE,DAC
142295943,Singapore,SG,Non-DAC
93521853,Slovenia,SI,DAC
83,Slovak Republic,SK,DAC
40234720,Sierra Leone,SL,Non-DAC
61202921,Senegal,SN,Non-DAC
52352173,Somalia,SO,Non-DAC
142273685,Suriname,SR,Non-DAC
142273680,Sao Tome and Principe,ST,Non-DAC
142295947,Soviet Union,SU,Non-DAC
40187946,El Salvador,SV,Non-DAC
142326498,Sint Maarten (Dutch Part),SX,Non-DAC
142273681,Syria,SY,Non-DAC
53218655,Swaziland,SZ,Non-DAC
40643760,Chad,TD,Non-DAC
40225965,Togo,TG,Non-DAC
85,Thailand,TH,Non-DAC
58135137,Tajikistan,TJ,Non-DAC
54504007,Turkmenistan,TM,Non-DAC
40462847,Tunisia,TN,Non-DAC
40644265,Tonga,TO,Non-DAC
52240688,Turkey,TR,Non-DAC
40225970,Trinidad & Tobago,TT,Non-DAC
3298046,Taiwan,TW,Non-DAC
40225952,Tanzania,TZ,Non-DAC
40890990,Ukraine,UA,Non-DAC
40644271,Uganda,UG,Non-DAC
52,United States,US,DAC
53246635,Uruguay,UY,Non-DAC
142273686,St.Vincent & Grenadines,VC,Non-DAC
51849152,Venezuela,VE,Non-DAC
73020081,Virgin Islands (UK),VG,Non-DAC
58381037,Viet Nam,VN,Non-DAC
54677747,Vanuatu,VU,Non-DAC
142273676,Samoa,WS,Non-DAC
94412631,Kosovo,XK,Non-DAC
58696474,Yemen,YE,Non-DAC
84,South Africa,ZA,Non-DAC
51216692,Zambia,ZM,Non-DAC
51191805,Zimbabwe,ZW,Non-DAC
27,Islamic Development Bank (ISDB),,Multilateral
57,Arab Bank for Economic Development in Africa (BADEA),,Multilateral
58,Arab Fund for Economic & Social Development (AFESD),,Multilateral
63,International Monetary Fund (IMF),,Multilateral
67,"Global Fund to Fight Aids, Tuberculosis and Malaria (GFATM)",,Multilateral
40001644,Global Alliance for Vaccines & Immunization (GAVI),,Multilateral
94184885,OSCE,,Multilateral
112064756,AFDB Group,,Multilateral
112064771,WORLD BANK,,Multilateral
112064776,United Nations,,Multilateral
15,European Communities (EC),,Multilateral
