DID,Name of Donor,Nested_Orgs,Nested_DIDs
98,Saudi_Fund_for_Development,"117,",
99,South_Africa,"118,119,",
100,South_Africa_Embassy,"118,119,",
101,South_Korea,"120,121,","102,103,"
102,South_Korea_Embassy,"120,",
103,South_Korea_Korea_International_Cooperation_Agency,"121,",
104,Spain,"122,123,124,","105,106,"
105,Spain_Embassy,"122,123,",
106,Spain_Spanish_Agency_for_International_Development_Cooperation,"124,",
107,Sweden,"125,126,127,","108,109,"
108,Sweden_Embassy,"125,126,",
109,Sweden_Swedish_International_Development_Cooperation_Agency,"127,",
110,Switzerland,"128,129,130,131,","111,112,"
111,Switzerland_Embassy,"128,129,130,",
112,Switzerland_Swiss_Agency_for_Development_and_Cooperation,"131,",
113,Taiwan,"132,133,","114,115,"
114,Taiwan_Embassy,"132,",
115,Taiwan_International_Cooperation_and_Development_Fund,"133,",
116,Turkey,"134,135,136,137,","117,118,"
117,Turkey_Embassy,"134,135,136,",
118,Turkey_Turkish_International_Cooperation_and_Development_Agency,"137,",
119,United_Arab_Emirates,"138,139,140,141,","120,121,"
120,United_Arab_Emirates_Abu_Dhabi_Fund_for_Development,"138,",
121,United_Arab_Emirates_Embassy,"139,140,141,",
122,United_Kingdom,"142,143,144,145","123,124,"
123,United_Kingdom_Department for International Development,"145,",
124,United_Kingdom_Embassy,"142,143,144,",
125,United_Nations,"146,",
126,United_Nations_Childrens_Fund,"147,",
127,United_Nations_Development_Program,"148,",
128,United_States,"149,150,151,152,153,154,155,156,157,","129,130,131,"
129,United_States_Embassy,"149,150,153,154,155,156,157,",
130,United_States_Millennium_Challenge_Corporation,"151,",
131,United_States_US_Agency_for_International_Development,"152,",
132,Venezuela,"158,159,160,","133,134,135,"
133,Venezuela_Economic and Social Development Bank of Venezuela,"158,",
134,Venezuela_Embassy,"159,",
135,Venezuela_PetroCaribe,"160,",
136,World_Bank,"161,",
